site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UKU1 24SEP03 2024.6735 60556 2330 2 145.9 -2771 -0.139153 4876720 0.991942 81 0.176876 0.0000 0.000688 0.000933 0.002820 0.035655 0.018130 -0.097024 44.0260872758 -214.1345653380 81.17688
UKU1 24SEP04 2024.6762 60557 2330 3 145.9 -2771 -0.138845 4876720 0.989090 81 0.188278 0.0000 0.000692 0.000942 0.002903 -0.003693 0.045664 -0.102795 44.0260872501 -214.1345653341 81.18828
UKU1 24SEP05 2024.6790 60558 2330 4 145.9 -2771 -0.138442 4876720 0.984784 81 0.174753 0.0000 0.000747 0.001013 0.003180 0.005567 0.124316 -0.130661 44.0260872114 -214.1345653291 81.17475
UKU1 24SEP06 2024.6817 60559 2330 5 145.9 -2771 -0.136332 4876720 0.991231 81 0.173623 0.0000 0.000718 0.000966 0.003046 0.011758 0.069520 -0.118188 44.0260872694 -214.1345653028 81.17362
UKU1 24SEP08 2024.6872 60561 2331 0 145.9 -2771 -0.141608 4876720 0.993522 81 0.175169 0.0000 0.000696 0.000946 0.002925 0.022337 0.049288 -0.136389 44.0260872900 -214.1345653686 81.17517
UKU1 24SEP09 2024.6899 60562 2331 1 145.9 -2771 -0.138002 4876720 0.992147 81 0.182744 0.0000 0.000665 0.000893 0.002676 0.043506 0.016344 -0.135681 44.0260872776 -214.1345653236 81.18274
UKU1 24SEP10 2024.6927 60563 2331 2 145.9 -2771 -0.133991 4876720 0.988982 81 0.190012 0.0000 0.000700 0.000948 0.002910 0.000004 0.062307 -0.116312 44.0260872491 -214.1345652736 81.19001
UKU1 24SEP11 2024.6954 60564 2331 3 145.9 -2771 -0.139238 4876720 0.994294 81 0.175996 0.0000 0.000763 0.001010 0.003352 -0.010473 0.047032 -0.146468 44.0260872969 -214.1345653391 81.17600
UKU1 24SEP13 2024.7009 60566 2331 5 145.9 -2771 -0.141177 4876720 0.991135 81 0.190060 0.0000 0.000763 0.001010 0.003192 0.055050 0.039747 -0.155980 44.0260872685 -214.1345653632 81.19006
UKU1 24SEP14 2024.7036 60567 2331 6 145.9 -2771 -0.138945 4876720 0.992094 81 0.187278 0.0000 0.000791 0.001067 0.003273 0.077807 -0.024620 -0.077454 44.0260872771 -214.1345653354 81.18728
UKU1 24SEP15 2024.7064 60568 2332 0 145.9 -2771 -0.140966 4876720 0.989736 81 0.181852 0.0000 0.000730 0.000945 0.003053 0.010611 0.064894 -0.152294 44.0260872559 -214.1345653606 81.18185
UKU1 24SEP16 2024.7091 60569 2332 1 145.9 -2771 -0.136826 4876720 0.991350 81 0.184240 0.0000 0.000707 0.000925 0.002935 0.017275 0.122929 -0.128125 44.0260872705 -214.1345653090 81.18424
UKU1 24SEP17 2024.7118 60570 2332 2 145.9 -2771 -0.138935 4876720 0.988103 81 0.152594 0.0000 0.000768 0.001038 0.003422 -0.022042 0.168094 -0.103846 44.0260872412 -214.1345653352 81.15259
UKU1 24SEP18 2024.7146 60571 2332 3 145.9 -2771 -0.138673 4876720 0.995129 81 0.175057 0.0000 0.000715 0.000989 0.003074 0.013542 0.084855 -0.182264 44.0260873045 -214.1345653320 81.17506
UKU1 24SEP19 2024.7173 60572 2332 4 145.9 -2771 -0.137454 4876720 0.989650 81 0.176609 0.0000 0.000694 0.000966 0.002911 0.015236 0.012203 -0.105860 44.0260872552 -214.1345653168 81.17661
UKU1 24SEP20 2024.7201 60573 2332 5 145.9 -2771 -0.139311 4876720 0.991977 81 0.184299 0.0000 0.000772 0.001038 0.003333 0.036666 0.094958 -0.119189 44.0260872761 -214.1345653400 81.18430
UKU1 24SEP21 2024.7228 60574 2332 6 145.9 -2771 -0.136427 4876720 0.990912 81 0.178295 0.0000 0.000675 0.000906 0.002737 0.041664 0.031919 -0.116079 44.0260872665 -214.1345653040 81.17829
UKU1 24SEP22 2024.7255 60575 2333 0 145.9 -2771 -0.137149 4876720 0.990229 81 0.183374 0.0000 0.000666 0.000894 0.002657 0.011125 0.040516 -0.152483 44.0260872604 -214.1345653130 81.18337
UKU1 24SEP23 2024.7283 60576 2333 1 145.9 -2771 -0.136561 4876720 0.992033 81 0.180327 0.0000 0.000673 0.000909 0.002691 0.025898 0.046538 -0.085300 44.0260872766 -214.1345653057 81.18033
UKU1 24SEP24 2024.7310 60577 2333 2 145.9 -2771 -0.137774 4876720 0.993205 81 0.180429 0.0000 0.000663 0.000901 0.002663 0.021730 -0.010149 -0.087172 44.0260872872 -214.1345653208 81.18043
UKU1 24SEP25 2024.7337 60578 2333 3 145.9 -2771 -0.135643 4876720 0.991071 81 0.182176 0.0000 0.000653 0.000889 0.002655 0.013756 0.029333 -0.131806 44.0260872679 -214.1345652942 81.18218
UKU1 24SEP26 2024.7365 60579 2333 4 145.9 -2771 -0.135838 4876720 0.989835 81 0.186189 0.0000 0.000678 0.000914 0.002717 0.012481 0.063466 -0.094427 44.0260872568 -214.1345652966 81.18619
UKU1 24SEP27 2024.7392 60580 2333 5 145.9 -2771 -0.137495 4876720 0.988073 81 0.191011 0.0000 0.000676 0.000925 0.002731 0.015387 0.050003 -0.104860 44.0260872410 -214.1345653173 81.19101
UKU1 24SEP28 2024.7420 60581 2333 6 145.9 -2771 -0.138265 4876720 0.987525 81 0.179022 0.0000 0.000712 0.000959 0.002965 -0.002186 0.104289 -0.124025 44.0260872360 -214.1345653269 81.17902
UKU1 24SEP29 2024.7447 60582 2334 0 145.9 -2771 -0.137564 4876720 0.989652 81 0.181924 0.0000 0.000688 0.000921 0.002831 0.039253 0.049132 -0.131271 44.0260872552 -214.1345653182 81.18192
UKU1 24SEP30 2024.7474 60583 2334 1 145.9 -2771 -0.135517 4876720 0.982851 81 0.184553 0.0000 0.000682 0.000902 0.002775 0.036915 0.055430 -0.115898 44.0260871940 -214.1345652926 81.18455
UKU1 24OCT01 2024.7502 60584 2334 2 145.9 -2771 -0.134137 4876720 0.987405 81 0.195065 0.0000 0.000715 0.000950 0.002933 -0.002318 0.083389 -0.118596 44.0260872350 -214.1345652754 81.19506
UKU1 24OCT02 2024.7529 60585 2334 3 145.9 -2771 -0.135260 4876720 0.989155 81 0.183583 0.0000 0.000704 0.000933 0.002978 0.016407 0.080540 -0.142136 44.0260872507 -214.1345652894 81.18358
UKU1 24OCT03 2024.7556 60586 2334 4 145.9 -2771 -0.136010 4876720 0.987059 81 0.188131 0.0000 0.000691 0.000930 0.002855 0.023383 0.090281 -0.162919 44.0260872318 -214.1345652988 81.18813
UKU1 24OCT06 2024.7639 60589 2335 0 145.9 -2771 -0.135932 4876720 0.990072 81 0.175819 0.0000 0.000682 0.000930 0.002818 -0.004942 0.068224 -0.111724 44.0260872590 -214.1345652978 81.17582
UKU1 24OCT07 2024.7666 60590 2335 1 145.9 -2771 -0.137191 4876720 0.987184 81 0.189731 0.0000 0.000709 0.000957 0.003026 0.018319 0.091561 -0.186721 44.0260872330 -214.1345653135 81.18973
UKU1 24OCT08 2024.7693 60591 2335 2 145.9 -2771 -0.136794 4876720 0.990815 81 0.182263 0.0000 0.000730 0.000971 0.003001 0.067128 -0.046204 -0.148568 44.0260872656 -214.1345653086 81.18226
UKU1 24OCT09 2024.7721 60592 2335 3 145.9 -2771 -0.136605 4876720 0.990438 81 0.182926 0.0000 0.000671 0.000905 0.002731 0.041719 0.057246 -0.099846 44.0260872622 -214.1345653062 81.18293
UKU1 24OCT10 2024.7748 60593 2335 4 145.9 -2771 -0.136615 4876720 0.988893 81 0.185301 0.0000 0.000693 0.000925 0.002828 0.025076 0.061366 -0.153032 44.0260872483 -214.1345653063 81.18530
UKU1 24OCT11 2024.7775 60594 2335 5 145.9 -2771 -0.137762 4876720 0.989185 81 0.187552 0.0000 0.000724 0.000984 0.003129 0.064154 0.059190 -0.123961 44.0260872510 -214.1345653206 81.18755
UKU1 24OCT12 2024.7803 60595 2335 6 145.9 -2771 -0.137492 4876720 0.991900 81 0.181267 0.0000 0.000690 0.000933 0.002866 0.025465 0.059194 -0.089834 44.0260872754 -214.1345653173 81.18127
UKU1 24OCT13 2024.7830 60596 2336 0 145.9 -2771 -0.136466 4876720 0.987959 81 0.187901 0.0000 0.000683 0.000929 0.002831 0.032571 0.048932 -0.060798 44.0260872399 -214.1345653044 81.18790
UKU1 24OCT15 2024.7885 60598 2336 2 145.9 -2771 -0.134032 4876720 0.982728 81 0.177397 0.0000 0.000694 0.000953 0.002944 0.008716 0.042949 -0.058529 44.0260871929 -214.1345652741 81.17740
UKU1 24OCT16 2024.7912 60599 2336 3 145.9 -2771 -0.134085 4876720 0.985013 81 0.185973 0.0000 0.000693 0.000917 0.002826 0.030674 0.067303 -0.117808 44.0260872134 -214.1345652747 81.18597
UKU1 24OCT17 2024.7940 60600 2336 4 145.9 -2771 -0.137677 4876720 0.988447 81 0.180187 0.0000 0.000690 0.000942 0.002870 0.013595 0.089087 -0.110468 44.0260872443 -214.1345653196 81.18019
UKU1 24OCT18 2024.7967 60601 2336 5 145.9 -2771 -0.134178 4876720 0.986955 81 0.185650 0.0000 0.000683 0.000931 0.002882 0.016149 0.040813 -0.106242 44.0260872309 -214.1345652759 81.18565
UKU1 24OCT19 2024.7995 60602 2336 6 145.9 -2771 -0.140248 4876720 0.988233 81 0.167103 0.0000 0.000710 0.000952 0.003006 0.001913 0.069822 -0.147745 44.0260872424 -214.1345653516 81.16710
UKU1 24OCT20 2024.8022 60603 2337 0 145.9 -2771 -0.137604 4876720 0.988150 81 0.178804 0.0000 0.000697 0.000958 0.002959 -0.005557 0.045560 -0.160434 44.0260872417 -214.1345653186 81.17880
UKU1 24OCT21 2024.8049 60604 2337 1 145.9 -2771 -0.138106 4876720 0.987502 81 0.184315 0.0000 0.000721 0.000958 0.003005 0.046352 0.046524 -0.188643 44.0260872358 -214.1345653249 81.18432
UKU1 24OCT22 2024.8077 60605 2337 2 145.9 -2771 -0.135447 4876720 0.985568 81 0.171833 0.0000 0.000715 0.000951 0.002977 0.031643 0.048969 -0.166443 44.0260872184 -214.1345652917 81.17183
UKU1 24OCT23 2024.8104 60606 2337 3 145.9 -2771 -0.136209 4876720 0.986535 81 0.184653 0.0000 0.000699 0.000973 0.002990 0.025124 0.044919 -0.078881 44.0260872271 -214.1345653012 81.18465
UKU1 24OCT24 2024.8131 60607 2337 4 145.9 -2771 -0.135414 4876720 0.989214 81 0.179550 0.0000 0.000704 0.000970 0.002883 0.058543 -0.031278 -0.168471 44.0260872512 -214.1345652913 81.17955
UKU1 24OCT25 2024.8159 60608 2337 5 145.9 -2771 -0.136828 4876720 0.989018 81 0.181693 0.0000 0.000693 0.000938 0.002914 0.012579 0.073073 -0.117078 44.0260872495 -214.1345653090 81.18169
UKU1 24OCT27 2024.8214 60610 2338 0 145.9 -2771 -0.136625 4876720 0.984983 81 0.183538 0.0000 0.000733 0.000981 0.003185 0.051359 0.089937 -0.170114 44.0260872132 -214.1345653064 81.18354
UKU1 24OCT28 2024.8241 60611 2338 1 145.9 -2771 -0.132099 4876720 0.987223 81 0.178953 0.0000 0.000712 0.000946 0.002954 0.042955 0.078382 -0.149923 44.0260872333 -214.1345652500 81.17895
UKU1 24OCT31 2024.8323 60614 2338 4 145.9 -2771 -0.136099 4876720 0.987905 81 0.177290 0.0000 0.000715 0.000997 0.003116 -0.005633 0.107717 -0.159126 44.0260872395 -214.1345652999 81.17729
UKU1 24NOV01 2024.8350 60615 2338 5 145.9 -2771 -0.135195 4876720 0.987289 81 0.176265 0.0000 0.000696 0.000942 0.002945 0.043839 0.048876 -0.125905 44.0260872339 -214.1345652886 81.17627
UKU1 24NOV07 2024.8515 60621 2339 4 145.9 -2771 -0.135983 4876720 0.986793 81 0.178006 0.0000 0.000711 0.000959 0.003018 0.016881 0.067763 -0.178633 44.0260872294 -214.1345652984 81.17801
UKU1 24NOV08 2024.8542 60622 2339 5 145.9 -2771 -0.135984 4876720 0.989207 81 0.175626 0.0000 0.000712 0.000987 0.003066 0.066618 0.033982 -0.137613 44.0260872512 -214.1345652984 81.17563
UKU1 24NOV09 2024.8569 60623 2339 6 145.9 -2771 -0.134689 4876720 0.987153 81 0.178052 0.0000 0.000776 0.001043 0.003353 0.066883 0.093601 -0.165583 44.0260872327 -214.1345652823 81.17805
UKU1 24NOV10 2024.8597 60624 2340 0 145.9 -2771 -0.134072 4876720 0.987945 81 0.177865 0.0000 0.000693 0.000961 0.002947 0.022475 0.044500 -0.139064 44.0260872398 -214.1345652746 81.17786
UKU1 24NOV11 2024.8624 60625 2340 1 145.9 -2771 -0.135375 4876720 0.986735 81 0.176913 0.0000 0.000704 0.000961 0.002964 0.058568 -0.014877 -0.154026 44.0260872289 -214.1345652908 81.17691
UKU1 24NOV12 2024.8652 60626 2340 2 145.9 -2771 -0.137090 4876720 0.985066 81 0.175492 0.0000 0.000672 0.000938 0.002773 0.037802 0.031881 -0.103925 44.0260872139 -214.1345653122 81.17549
UKU1 24NOV13 2024.8679 60627 2340 3 145.9 -2771 -0.132891 4876720 0.986828 81 0.180481 0.0000 0.000695 0.000950 0.002903 0.041419 0.034569 -0.168491 44.0260872298 -214.1345652599 81.18048
UKU1 24NOV14 2024.8706 60628 2340 4 145.9 -2771 -0.132639 4876720 0.985779 81 0.182029 0.0000 0.000676 0.000941 0.002771 0.047499 -0.003030 -0.134422 44.0260872203 -214.1345652567 81.18203
UKU1 24NOV16 2024.8761 60630 2340 6 145.9 -2771 -0.134938 4876720 0.984601 81 0.179555 0.0000 0.000722 0.000960 0.002989 0.037079 0.035664 -0.157519 44.0260872097 -214.1345652854 81.17955
UKU1 24NOV17 2024.8789 60631 2341 0 145.9 -2771 -0.136067 4876720 0.984367 81 0.186190 0.0000 0.000701 0.000937 0.002902 0.057233 0.019290 -0.136427 44.0260872076 -214.1345652995 81.18619
UKU1 24NOV18 2024.8816 60632 2341 1 145.9 -2771 -0.135864 4876720 0.983979 81 0.175583 0.0000 0.000677 0.000958 0.002823 0.055072 0.012668 -0.141017 44.0260872041 -214.1345652969 81.17558
UKU1 24NOV19 2024.8843 60633 2341 2 145.9 -2771 -0.136863 4876720 0.985860 81 0.177760 0.0000 0.000691 0.000955 0.002925 0.054430 0.039669 -0.145250 44.0260872210 -214.1345653094 81.17776
UKU1 24NOV20 2024.8871 60634 2341 3 145.9 -2771 -0.135191 4876720 0.985755 81 0.184787 0.0000 0.000677 0.000934 0.002768 0.043122 0.007239 -0.140620 44.0260872201 -214.1345652885 81.18479
UKU1 24NOV21 2024.8898 60635 2341 4 145.9 -2771 -0.134527 4876720 0.985590 81 0.181262 0.0000 0.000693 0.000953 0.002873 0.045829 -0.018910 -0.145968 44.0260872186 -214.1345652802 81.18126
UKU1 24NOV22 2024.8925 60636 2341 5 145.9 -2771 -0.134706 4876720 0.985491 81 0.184194 0.0000 0.000679 0.000912 0.002791 0.033747 0.036946 -0.162034 44.0260872177 -214.1345652825 81.18419
UKU1 24NOV23 2024.8953 60637 2341 6 145.9 -2771 -0.135947 4876720 0.985626 81 0.178772 0.0000 0.000664 0.000914 0.002743 0.047673 0.012912 -0.153576 44.0260872189 -214.1345652980 81.17877
UKU1 24NOV24 2024.8980 60638 2342 0 145.9 -2771 -0.134053 4876720 0.985783 81 0.166503 0.0000 0.000689 0.000933 0.002943 0.023547 0.079418 -0.153845 44.0260872204 -214.1345652743 81.16650
UKU1 24NOV25 2024.9008 60639 2342 1 145.9 -2771 -0.135617 4876720 0.985856 81 0.173947 0.0000 0.000679 0.000919 0.002822 0.036746 0.026940 -0.140367 44.0260872210 -214.1345652938 81.17395
UKU1 24NOV26 2024.9035 60640 2342 2 145.9 -2771 -0.134424 4876720 0.987214 81 0.180171 0.0000 0.000703 0.000969 0.002977 -0.027756 0.060241 -0.150963 44.0260872332 -214.1345652790 81.18017
UKU1 24NOV27 2024.9062 60641 2342 3 145.9 -2771 -0.135532 4876720 0.985077 81 0.192975 0.0000 0.000733 0.000989 0.003105 0.021715 0.086303 -0.097394 44.0260872140 -214.1345652928 81.19297
UKU1 24NOV28 2024.9090 60642 2342 4 145.9 -2771 -0.134393 4876720 0.987185 81 0.178846 0.0000 0.001180 0.001653 0.005374 -0.051343 0.109388 -0.187142 44.0260872330 -214.1345652786 81.17885
UKU1 24NOV29 2024.9117 60643 2342 5 145.9 -2771 -0.134786 4876720 0.986164 81 0.182915 0.0000 0.000704 0.000953 0.002820 0.045513 0.048076 -0.148437 44.0260872238 -214.1345652835 81.18292
UKU1 24NOV30 2024.9144 60644 2342 6 145.9 -2771 -0.137064 4876720 0.988406 81 0.168859 0.0000 0.000702 0.000984 0.002992 0.035598 0.067877 -0.167647 44.0260872440 -214.1345653119 81.16886
UKU1 24DEC01 2024.9172 60645 2343 0 145.9 -2771 -0.137307 4876720 0.988861 81 0.174826 0.0000 0.000726 0.001003 0.003050 0.045009 0.041875 -0.163184 44.0260872481 -214.1345653149 81.17483
UKU1 24DEC03 2024.9227 60647 2343 2 145.9 -2771 -0.135832 4876720 0.985545 81 0.183377 0.0000 0.000705 0.000945 0.002853 0.001814 0.018776 -0.137736 44.0260872182 -214.1345652965 81.18338
UKU1 24DEC04 2024.9254 60648 2343 3 145.9 -2771 -0.136331 4876720 0.987583 81 0.183653 0.0000 0.000674 0.000928 0.002835 0.021321 0.056932 -0.144035 44.0260872365 -214.1345653028 81.18365
UKU1 24DEC05 2024.9281 60649 2343 4 145.9 -2771 -0.137030 4876720 0.987510 81 0.176628 0.0000 0.000681 0.000936 0.002867 0.027552 0.077793 -0.152108 44.0260872359 -214.1345653115 81.17663
UKU1 24DEC06 2024.9309 60650 2343 5 145.9 -2771 -0.137715 4876720 0.987016 81 0.177161 0.0000 0.000712 0.000954 0.002965 0.065523 0.049969 -0.114662 44.0260872314 -214.1345653200 81.17716
UKU1 24DEC07 2024.9336 60651 2343 6 145.9 -2771 -0.136786 4876720 0.986246 81 0.184445 0.0000 0.000966 0.001261 0.004022 0.084761 0.061518 -0.131281 44.0260872245 -214.1345653084 81.18444
UKU1 24DEC08 2024.9363 60652 2344 0 145.9 -2771 -0.137996 4876720 0.986469 81 0.180350 0.0000 0.000716 0.000961 0.002933 0.061311 0.043906 -0.108746 44.0260872265 -214.1345653235 81.18035
UKU1 24DEC09 2024.9391 60653 2344 1 145.9 -2771 -0.140989 4876720 0.984082 81 0.179804 0.0000 0.000754 0.001045 0.003191 0.055000 0.083895 -0.122916 44.0260872050 -214.1345653608 81.17980
UKU1 24DEC11 2024.9446 60655 2344 3 145.9 -2771 -0.136958 4876720 0.986247 81 0.178840 0.0000 0.000713 0.000959 0.002961 0.032909 0.082850 -0.145225 44.0260872245 -214.1345653106 81.17884
UKU1 24DEC12 2024.9473 60656 2344 4 145.9 -2771 -0.137479 4876720 0.986346 81 0.182204 0.0000 0.000667 0.000923 0.002694 0.058355 0.019515 -0.078987 44.0260872254 -214.1345653171 81.18220
UKU1 24DEC13 2024.9500 60657 2344 5 145.9 -2771 -0.136584 4876720 0.988433 81 0.178227 0.0000 0.000675 0.000928 0.002762 0.056783 0.019054 -0.117992 44.0260872442 -214.1345653059 81.17823
