site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
G191 20JUN28 2020.4901 59028 2112 0 141.5 3005 0.939789 4355968 -0.112800 316 1.185149 0.0000 0.000764 0.000938 0.003350 0.003173 -0.091903 -0.188132 39.3374557740 -218.4651337357 317.18515
G191 20JUN29 2020.4928 59029 2112 1 141.5 3005 0.939079 4355968 -0.111282 316 1.188702 0.0000 0.000749 0.000933 0.003208 0.013260 -0.008174 -0.205231 39.3374557876 -218.4651337439 317.18870
G191 20JUN30 2020.4956 59030 2112 2 141.5 3005 0.938378 4355968 -0.112729 316 1.197221 0.0000 0.000766 0.000974 0.003416 0.054721 -0.044189 -0.170591 39.3374557746 -218.4651337520 317.19722
G191 20JUL01 2020.4983 59031 2112 3 141.5 3005 0.939111 4355968 -0.112560 316 1.192259 0.0000 0.000775 0.000950 0.003291 -0.012156 -0.035806 -0.163941 39.3374557761 -218.4651337435 317.19226
G191 20JUL02 2020.5010 59032 2112 4 141.5 3005 0.936469 4355968 -0.112676 316 1.186539 0.0000 0.000741 0.000912 0.003161 0.007826 -0.074095 -0.193495 39.3374557751 -218.4651337742 317.18654
G191 20JUL03 2020.5038 59033 2112 5 141.5 3005 0.939565 4355968 -0.111424 316 1.194471 0.0000 0.000734 0.000907 0.003160 0.002763 -0.056395 -0.233010 39.3374557864 -218.4651337383 317.19447
G191 20JUL04 2020.5065 59034 2112 6 141.5 3005 0.939366 4355968 -0.113055 316 1.192070 0.0000 0.000799 0.001009 0.003392 0.033635 0.000093 -0.129476 39.3374557717 -218.4651337406 317.19207
G191 20JUL05 2020.5092 59035 2113 0 141.5 3005 0.940906 4355968 -0.111388 316 1.185250 0.0000 0.000774 0.000956 0.003381 0.016406 -0.047065 -0.218963 39.3374557867 -218.4651337227 317.18525
G191 20JUL06 2020.5120 59036 2113 1 141.5 3005 0.939932 4355968 -0.112366 316 1.193915 0.0000 0.000709 0.000892 0.003005 -0.013597 -0.006997 -0.181343 39.3374557779 -218.4651337340 317.19391
G191 20JUL07 2020.5147 59037 2113 2 141.5 3005 0.937499 4355968 -0.113082 316 1.193139 0.0000 0.000752 0.000940 0.003326 0.019739 -0.079016 -0.188758 39.3374557714 -218.4651337622 317.19314
G191 20JUL08 2020.5175 59038 2113 3 141.5 3005 0.936969 4355968 -0.112609 316 1.184525 0.0000 0.000743 0.000918 0.003274 -0.039428 -0.031950 -0.207223 39.3374557757 -218.4651337684 317.18452
G191 20JUL09 2020.5202 59039 2113 4 141.5 3005 0.938873 4355968 -0.110903 316 1.189773 0.0000 0.000780 0.000938 0.003300 -0.008883 -0.070990 -0.203725 39.3374557911 -218.4651337463 317.18977
G191 20JUL10 2020.5229 59040 2113 5 141.5 3005 0.938278 4355968 -0.110339 316 1.183688 0.0000 0.000759 0.000948 0.003341 -0.034037 0.004732 -0.212700 39.3374557961 -218.4651337532 317.18369
G191 20JUL11 2020.5257 59041 2113 6 141.5 3005 0.941668 4355968 -0.112714 316 1.176546 0.0000 0.000798 0.000987 0.003657 -0.050272 -0.005116 -0.256466 39.3374557747 -218.4651337139 317.17655
G191 20JUL12 2020.5284 59042 2114 0 141.5 3005 0.940565 4355968 -0.112680 316 1.191970 0.0000 0.000734 0.000923 0.003161 -0.033887 -0.056721 -0.141898 39.3374557750 -218.4651337267 317.19197
G191 20JUL13 2020.5311 59043 2114 1 141.5 3005 0.940864 4355968 -0.112815 316 1.193822 0.0000 0.000713 0.000893 0.003030 -0.031361 -0.037294 -0.191139 39.3374557738 -218.4651337232 317.19382
G191 20JUL14 2020.5339 59044 2114 2 141.5 3005 0.941289 4355968 -0.111924 316 1.190611 0.0000 0.000737 0.000928 0.003255 -0.028203 -0.055338 -0.168168 39.3374557819 -218.4651337183 317.19061
G191 20JUL15 2020.5366 59045 2114 3 141.5 3005 0.941704 4355968 -0.112101 316 1.202860 0.0000 0.000731 0.000929 0.003183 -0.045688 -0.071223 -0.183582 39.3374557803 -218.4651337135 317.20286
G191 20JUL16 2020.5394 59046 2114 4 141.5 3005 0.941806 4355968 -0.113091 316 1.189604 0.0000 0.000719 0.000903 0.003089 -0.021823 -0.018087 -0.156940 39.3374557713 -218.4651337123 317.18960
G191 20JUL17 2020.5421 59047 2114 5 141.5 3005 0.940714 4355968 -0.113509 316 1.186808 0.0000 0.000733 0.000913 0.003136 -0.013678 -0.023155 -0.182501 39.3374557676 -218.4651337249 317.18681
G191 20JUL18 2020.5448 59048 2114 6 141.5 3005 0.942068 4355968 -0.113397 316 1.191744 0.0000 0.000717 0.000896 0.003055 0.018090 -0.054971 -0.166945 39.3374557686 -218.4651337092 317.19174
G191 20JUL19 2020.5476 59049 2115 0 141.5 3005 0.940533 4355968 -0.113130 316 1.191471 0.0000 0.000755 0.000923 0.003237 0.055034 -0.098707 -0.188247 39.3374557710 -218.4651337270 317.19147
G191 20JUL20 2020.5503 59050 2115 1 141.5 3005 0.942170 4355968 -0.113431 316 1.185791 0.0000 0.000761 0.000943 0.003435 0.016407 -0.068334 -0.278179 39.3374557683 -218.4651337081 317.18579
G191 20JUL21 2020.5530 59051 2115 2 141.5 3005 0.941959 4355968 -0.113460 316 1.188714 0.0000 0.000769 0.000954 0.003347 -0.033025 -0.065319 -0.162803 39.3374557680 -218.4651337105 317.18871
G191 20JUL22 2020.5558 59052 2115 3 141.5 3005 0.940311 4355968 -0.111639 316 1.186928 0.0000 0.000793 0.000976 0.003472 0.032354 -0.013947 -0.175474 39.3374557844 -218.4651337296 317.18693
G191 20JUL23 2020.5585 59053 2115 4 141.5 3005 0.940497 4355968 -0.112564 316 1.181621 0.0000 0.000760 0.000939 0.003330 -0.001697 -0.040535 -0.181056 39.3374557761 -218.4651337275 317.18162
G191 20JUL24 2020.5613 59054 2115 5 141.5 3005 0.941892 4355968 -0.111159 316 1.189468 0.0000 0.000735 0.000927 0.003221 -0.011133 -0.066849 -0.203518 39.3374557887 -218.4651337113 317.18947
G191 20JUL25 2020.5640 59055 2115 6 141.5 3005 0.942877 4355968 -0.110875 316 1.196190 0.0000 0.000738 0.000911 0.003203 0.005719 -0.007749 -0.180353 39.3374557913 -218.4651336998 317.19619
G191 20JUL26 2020.5667 59056 2116 0 141.5 3005 0.940879 4355968 -0.111620 316 1.193293 0.0000 0.000716 0.000886 0.003070 0.007054 -0.042968 -0.164697 39.3374557846 -218.4651337230 317.19329
G191 20JUL27 2020.5695 59057 2116 1 141.5 3005 0.940785 4355968 -0.117496 316 1.188339 0.0000 0.000734 0.000945 0.003231 -0.001762 -0.069055 -0.132094 39.3374557317 -218.4651337241 317.18834
G191 20JUL28 2020.5722 59058 2116 2 141.5 3005 0.943588 4355968 -0.113139 316 1.197077 0.0000 0.000743 0.000947 0.003264 -0.015453 -0.046258 -0.199097 39.3374557709 -218.4651336916 317.19708
G191 20JUL29 2020.5749 59059 2116 3 141.5 3005 0.942729 4355968 -0.114358 316 1.198263 0.0000 0.000724 0.000946 0.003168 -0.028475 -0.047560 -0.146314 39.3374557599 -218.4651337016 317.19826
G191 20JUL30 2020.5777 59060 2116 4 141.5 3005 0.944754 4355968 -0.114141 316 1.192373 0.0000 0.000730 0.000914 0.003170 0.007424 -0.067035 -0.205885 39.3374557619 -218.4651336781 317.19237
G191 20JUL31 2020.5804 59061 2116 5 141.5 3005 0.943741 4355968 -0.114339 316 1.195389 0.0000 0.000748 0.000930 0.003297 0.002861 -0.029112 -0.176003 39.3374557601 -218.4651336898 317.19539
G191 20AUG01 2020.5832 59062 2116 6 141.5 3005 0.945199 4355968 -0.114969 316 1.202925 0.0000 0.000747 0.000928 0.003272 0.032429 -0.091250 -0.205300 39.3374557544 -218.4651336729 317.20293
G191 20AUG02 2020.5859 59063 2117 0 141.5 3005 0.945470 4355968 -0.115344 316 1.194923 0.0000 0.000729 0.000916 0.003153 0.004769 -0.075225 -0.186887 39.3374557511 -218.4651336698 317.19492
G191 20AUG03 2020.5886 59064 2117 1 141.5 3005 0.946163 4355968 -0.112985 316 1.189208 0.0000 0.000728 0.000929 0.003232 -0.035439 -0.061968 -0.179862 39.3374557723 -218.4651336617 317.18921
G191 20AUG04 2020.5914 59065 2117 2 141.5 3005 0.941035 4355968 -0.113477 316 1.198001 0.0000 0.000751 0.000935 0.003312 -0.039280 -0.030913 -0.199183 39.3374557679 -218.4651337212 317.19800
G191 20AUG05 2020.5941 59066 2117 3 141.5 3005 0.944246 4355968 -0.113469 316 1.195308 0.0000 0.000733 0.000942 0.003252 -0.015529 -0.040073 -0.179961 39.3374557679 -218.4651336840 317.19531
G191 20AUG06 2020.5969 59067 2117 4 141.5 3005 0.945828 4355968 -0.114009 316 1.194208 0.0000 0.000786 0.000971 0.003504 -0.026364 -0.083676 -0.181314 39.3374557631 -218.4651336656 317.19421
G191 20AUG07 2020.5996 59068 2117 5 141.5 3005 0.944575 4355968 -0.114317 316 1.204474 0.0000 0.000816 0.000981 0.003640 -0.047999 -0.010581 -0.238319 39.3374557603 -218.4651336802 317.20447
G191 20AUG08 2020.6023 59069 2117 6 141.5 3005 0.945197 4355968 -0.114968 316 1.192135 0.0000 0.000749 0.000970 0.003437 -0.020922 -0.064498 -0.180697 39.3374557544 -218.4651336730 317.19213
G191 20AUG09 2020.6051 59070 2118 0 141.5 3005 0.944031 4355968 -0.113415 316 1.181976 0.0000 0.000761 0.000935 0.003391 0.012665 -0.104415 -0.232583 39.3374557684 -218.4651336865 317.18198
G191 20AUG10 2020.6078 59071 2118 1 141.5 3005 0.944661 4355968 -0.114542 316 1.189576 0.0000 0.000724 0.000901 0.003118 -0.019203 -0.028734 -0.165010 39.3374557583 -218.4651336792 317.18958
G191 20AUG11 2020.6105 59072 2118 2 141.5 3005 0.947529 4355968 -0.111496 316 1.172698 0.0000 0.000760 0.000978 0.003510 -0.029405 -0.066411 -0.232213 39.3374557857 -218.4651336459 317.17270
G191 20AUG12 2020.6133 59073 2118 3 141.5 3005 0.948450 4355968 -0.114736 316 1.177591 0.0000 0.000793 0.000996 0.003672 -0.034082 -0.088352 -0.212332 39.3374557565 -218.4651336352 317.17759
G191 20AUG13 2020.6160 59074 2118 4 141.5 3005 0.946071 4355968 -0.114515 316 1.201154 0.0000 0.000770 0.000948 0.003406 -0.000536 -0.047554 -0.225719 39.3374557585 -218.4651336628 317.20115
G191 20AUG14 2020.6188 59075 2118 5 141.5 3005 0.946669 4355968 -0.115541 316 1.179680 0.0000 0.000756 0.000934 0.003281 -0.031277 -0.039744 -0.162023 39.3374557493 -218.4651336559 317.17968
G191 20AUG15 2020.6215 59076 2118 6 141.5 3005 0.949763 4355968 -0.115337 316 1.190525 0.0000 0.000799 0.001005 0.003718 -0.052574 -0.164916 -0.185041 39.3374557511 -218.4651336200 317.19052
G191 20AUG16 2020.6242 59077 2119 0 141.5 3005 0.947429 4355968 -0.116358 316 1.188677 0.0000 0.000762 0.000959 0.003442 -0.033543 -0.059370 -0.235267 39.3374557419 -218.4651336471 317.18868
G191 20AUG17 2020.6270 59078 2119 1 141.5 3005 0.948227 4355968 -0.115260 316 1.185224 0.0000 0.000759 0.000957 0.003277 0.015431 -0.081732 -0.160084 39.3374557518 -218.4651336378 317.18522
G191 20AUG18 2020.6297 59079 2119 2 141.5 3005 0.946171 4355968 -0.115769 316 1.183267 0.0000 0.000736 0.000937 0.003187 -0.035194 -0.028565 -0.175238 39.3374557472 -218.4651336617 317.18327
G191 20AUG19 2020.6324 59080 2119 3 141.5 3005 0.948254 4355968 -0.115646 316 1.193466 0.0000 0.000724 0.000898 0.003088 -0.025826 -0.056263 -0.185353 39.3374557483 -218.4651336375 317.19347
G191 20AUG20 2020.6352 59081 2119 4 141.5 3005 0.946644 4355968 -0.113454 316 1.192663 0.0000 0.000737 0.000915 0.003205 -0.016238 -0.087585 -0.236858 39.3374557681 -218.4651336562 317.19266
G191 20AUG21 2020.6379 59082 2119 5 141.5 3005 0.946753 4355968 -0.113561 316 1.190477 0.0000 0.000769 0.000954 0.003351 0.008607 -0.075017 -0.189366 39.3374557671 -218.4651336549 317.19048
G191 20AUG22 2020.6407 59083 2119 6 141.5 3005 0.949551 4355968 -0.113923 316 1.188360 0.0000 0.000751 0.000933 0.003239 0.003128 -0.045278 -0.231167 39.3374557638 -218.4651336224 317.18836
G191 20AUG23 2020.6434 59084 2120 0 141.5 3005 0.951524 4355968 -0.113667 316 1.186986 0.0000 0.000734 0.000925 0.003216 0.005199 -0.066228 -0.239257 39.3374557662 -218.4651335996 317.18699
G191 20AUG24 2020.6461 59085 2120 1 141.5 3005 0.950106 4355968 -0.116439 316 1.199940 0.0000 0.000748 0.000943 0.003310 -0.007075 -0.077899 -0.238908 39.3374557412 -218.4651336160 317.19994
G191 20AUG25 2020.6489 59086 2120 2 141.5 3005 0.950963 4355968 -0.114717 316 1.195084 0.0000 0.000739 0.000908 0.003229 -0.019829 -0.069640 -0.240672 39.3374557567 -218.4651336061 317.19508
G191 20AUG26 2020.6516 59087 2120 3 141.5 3005 0.950985 4355968 -0.112875 316 1.187924 0.0000 0.000759 0.000971 0.003408 -0.018191 -0.057018 -0.254958 39.3374557733 -218.4651336058 317.18792
G191 20AUG27 2020.6543 59088 2120 4 141.5 3005 0.949652 4355968 -0.114174 316 1.197671 0.0000 0.000735 0.000944 0.003331 -0.012754 -0.067181 -0.246406 39.3374557616 -218.4651336213 317.19767
G191 20AUG28 2020.6571 59089 2120 5 141.5 3005 0.950579 4355968 -0.114928 316 1.185221 0.0000 0.000752 0.000942 0.003278 -0.016300 -0.054163 -0.214508 39.3374557548 -218.4651336105 317.18522
G191 20AUG29 2020.6598 59090 2120 6 141.5 3005 0.950481 4355968 -0.119439 316 1.186334 0.0000 0.000749 0.000923 0.003190 0.018928 -0.057864 -0.165446 39.3374557142 -218.4651336117 317.18633
G191 20AUG30 2020.6626 59091 2121 0 141.5 3005 0.951721 4355968 -0.113674 316 1.178050 0.0000 0.000779 0.000941 0.003430 0.016974 -0.052068 -0.210434 39.3374557661 -218.4651335973 317.17805
G191 20AUG31 2020.6653 59092 2121 1 141.5 3005 0.952328 4355968 -0.117382 316 1.193688 0.0000 0.000728 0.000894 0.003074 -0.025181 -0.043293 -0.228351 39.3374557327 -218.4651335903 317.19369
G191 20SEP01 2020.6680 59093 2121 2 141.5 3005 0.952446 4355968 -0.117826 316 1.191462 0.0000 0.000731 0.000901 0.003095 -0.010064 -0.046311 -0.196650 39.3374557287 -218.4651335889 317.19146
G191 20SEP02 2020.6708 59094 2121 3 141.5 3005 0.953196 4355968 -0.117195 316 1.198563 0.0000 0.000723 0.000919 0.003076 -0.031114 -0.019916 -0.180608 39.3374557344 -218.4651335802 317.19856
G191 20SEP03 2020.6735 59095 2121 4 141.5 3005 0.951588 4355968 -0.120394 316 1.191607 0.0000 0.000737 0.000909 0.003105 0.021023 -0.080100 -0.227400 39.3374557056 -218.4651335989 317.19161
G191 20SEP04 2020.6762 59096 2121 5 141.5 3005 0.954450 4355968 -0.119662 316 1.193115 0.0000 0.000756 0.000920 0.003245 -0.011569 -0.046499 -0.234816 39.3374557122 -218.4651335657 317.19311
G191 20SEP05 2020.6790 59097 2121 6 141.5 3005 0.953658 4355968 -0.117180 316 1.183966 0.0000 0.000750 0.000922 0.003177 -0.004935 -0.032004 -0.182498 39.3374557345 -218.4651335748 317.18397
G191 20SEP06 2020.6817 59098 2122 0 141.5 3005 0.953179 4355968 -0.122294 316 1.190549 0.0000 0.000741 0.000925 0.003248 0.014525 -0.092469 -0.234135 39.3374556885 -218.4651335804 317.19055
G191 20SEP07 2020.6845 59099 2122 1 141.5 3005 0.952636 4355968 -0.121162 316 1.202802 0.0000 0.000713 0.000875 0.002971 -0.011883 -0.036213 -0.189794 39.3374556986 -218.4651335867 317.20280
G191 20SEP08 2020.6872 59100 2122 2 141.5 3005 0.951148 4355968 -0.118540 316 1.200899 0.0000 0.000737 0.000925 0.003250 -0.018791 -0.043055 -0.229621 39.3374557223 -218.4651336039 317.20090
G191 20SEP09 2020.6899 59101 2122 3 141.5 3005 0.952202 4355968 -0.117133 316 1.191855 0.0000 0.000748 0.000928 0.003234 -0.026025 -0.046192 -0.223921 39.3374557349 -218.4651335917 317.19186
G191 20SEP10 2020.6927 59102 2122 4 141.5 3005 0.951741 4355968 -0.118990 316 1.193644 0.0000 0.000729 0.000909 0.003109 -0.008305 -0.082301 -0.162155 39.3374557182 -218.4651335971 317.19364
G191 20SEP11 2020.6954 59103 2122 5 141.5 3005 0.953725 4355968 -0.120167 316 1.191097 0.0000 0.000766 0.000933 0.003182 0.025262 -0.089048 -0.195426 39.3374557076 -218.4651335741 317.19110
G191 20SEP12 2020.6982 59104 2122 6 141.5 3005 0.952782 4355968 -0.117828 316 1.198555 0.0000 0.000733 0.000921 0.003134 0.013317 -0.066703 -0.180950 39.3374557287 -218.4651335850 317.19856
G191 20SEP13 2020.7009 59105 2123 0 141.5 3005 0.954763 4355968 -0.120664 316 1.194136 0.0000 0.000737 0.000917 0.003157 -0.032922 -0.002512 -0.185204 39.3374557031 -218.4651335620 317.19414
G191 20SEP14 2020.7036 59106 2123 1 141.5 3005 0.953862 4355968 -0.120190 316 1.195580 0.0000 0.000735 0.000905 0.003111 -0.049368 -0.049576 -0.173377 39.3374557074 -218.4651335725 317.19558
G191 20SEP15 2020.7064 59107 2123 2 141.5 3005 0.953517 4355968 -0.118645 316 1.195284 0.0000 0.000752 0.000973 0.003266 -0.039363 -0.017679 -0.208339 39.3374557213 -218.4651335765 317.19528
G191 20SEP16 2020.7091 59108 2123 3 141.5 3005 0.953611 4355968 -0.117280 316 1.189409 0.0000 0.000757 0.000959 0.003267 -0.048828 -0.069005 -0.228990 39.3374557336 -218.4651335754 317.18941
G191 20SEP17 2020.7118 59109 2123 4 141.5 3005 0.954126 4355968 -0.120522 316 1.195565 0.0000 0.000738 0.000917 0.003109 -0.048622 -0.005046 -0.190222 39.3374557044 -218.4651335694 317.19557
G191 20SEP18 2020.7146 59110 2123 5 141.5 3005 0.951237 4355968 -0.120443 316 1.195071 0.0000 0.000740 0.000923 0.003205 -0.047776 -0.025083 -0.231862 39.3374557051 -218.4651336029 317.19507
G191 20SEP19 2020.7173 59111 2123 6 141.5 3005 0.953790 4355968 -0.118178 316 1.190788 0.0000 0.000787 0.000960 0.003424 -0.077674 -0.005719 -0.203527 39.3374557255 -218.4651335733 317.19079
G191 20SEP20 2020.7201 59112 2124 0 141.5 3005 0.955467 4355968 -0.120044 316 1.190630 0.0000 0.000742 0.000906 0.003111 -0.003216 -0.051564 -0.208882 39.3374557087 -218.4651335539 317.19063
G191 20SEP21 2020.7228 59113 2124 1 141.5 3005 0.954982 4355968 -0.120676 316 1.185464 0.0000 0.000746 0.000917 0.003240 -0.030079 -0.043572 -0.205697 39.3374557030 -218.4651335595 317.18546
G191 20SEP22 2020.7255 59114 2124 2 141.5 3005 0.955165 4355968 -0.121072 316 1.188828 0.0000 0.000738 0.000927 0.003193 -0.044949 -0.041293 -0.239244 39.3374556995 -218.4651335574 317.18883
G191 20SEP23 2020.7283 59115 2124 3 141.5 3005 0.957096 4355968 -0.120327 316 1.196355 0.0000 0.000749 0.000931 0.003196 -0.026762 -0.036723 -0.182633 39.3374557062 -218.4651335350 317.19636
G191 20SEP24 2020.7310 59116 2124 4 141.5 3005 0.957524 4355968 -0.119860 316 1.198472 0.0000 0.000746 0.000906 0.003163 -0.048863 -0.026753 -0.174917 39.3374557104 -218.4651335300 317.19847
G191 20SEP25 2020.7337 59117 2124 5 141.5 3005 0.956695 4355968 -0.121683 316 1.199795 0.0000 0.000723 0.000893 0.003017 -0.015910 -0.027610 -0.188298 39.3374556940 -218.4651335396 317.19980
G191 20SEP26 2020.7365 59118 2124 6 141.5 3005 0.956612 4355968 -0.120551 316 1.200839 0.0000 0.000741 0.000893 0.003117 -0.033084 -0.010580 -0.206093 39.3374557042 -218.4651335406 317.20084
G191 20SEP27 2020.7392 59119 2125 0 141.5 3005 0.952705 4355968 -0.122052 316 1.193381 0.0000 0.000729 0.000891 0.003019 -0.036835 -0.022378 -0.185541 39.3374556906 -218.4651335859 317.19338
G191 20SEP28 2020.7420 59120 2125 1 141.5 3005 0.955501 4355968 -0.120658 316 1.192519 0.0000 0.000747 0.000890 0.003114 -0.044458 0.008996 -0.206728 39.3374557032 -218.4651335535 317.19252
G191 20SEP29 2020.7447 59121 2125 2 141.5 3005 0.957609 4355968 -0.120597 316 1.197742 0.0000 0.000740 0.000912 0.003139 -0.029024 -0.009748 -0.204910 39.3374557037 -218.4651335290 317.19774
G191 20SEP30 2020.7474 59122 2125 3 141.5 3005 0.958693 4355968 -0.119821 316 1.200371 0.0000 0.000735 0.000903 0.003065 -0.018089 -0.006527 -0.190034 39.3374557107 -218.4651335164 317.20037
G191 20OCT01 2020.7502 59123 2125 4 141.5 3005 0.958236 4355968 -0.120779 316 1.198373 0.0000 0.000729 0.000897 0.003122 -0.021709 -0.010114 -0.243141 39.3374557021 -218.4651335217 317.19837
G191 20OCT02 2020.7529 59124 2125 5 141.5 3005 0.958120 4355968 -0.119644 316 1.189391 0.0000 0.000738 0.000912 0.003223 -0.018516 -0.088703 -0.216216 39.3374557123 -218.4651335231 317.18939
G191 20OCT03 2020.7556 59125 2125 6 141.5 3005 0.958448 4355968 -0.123343 316 1.192169 0.0000 0.000739 0.000896 0.003157 -0.022013 -0.070272 -0.213562 39.3374556790 -218.4651335193 317.19217
G191 20OCT04 2020.7584 59126 2126 0 141.5 3005 0.958282 4355968 -0.124047 316 1.196815 0.0000 0.000755 0.000910 0.003225 -0.017990 -0.049008 -0.213608 39.3374556727 -218.4651335212 317.19682
G191 20OCT05 2020.7611 59127 2126 1 141.5 3005 0.957354 4355968 -0.120283 316 1.180449 0.0000 0.000761 0.000909 0.003219 -0.017265 -0.084369 -0.208741 39.3374557066 -218.4651335320 317.18045
G191 20OCT06 2020.7639 59128 2126 2 141.5 3005 0.958112 4355968 -0.123977 316 1.194479 0.0000 0.000734 0.000876 0.003072 -0.044110 -0.038623 -0.238401 39.3374556733 -218.4651335232 317.19448
G191 20OCT07 2020.7666 59129 2126 3 141.5 3005 0.957884 4355968 -0.121601 316 1.196125 0.0000 0.000727 0.000881 0.003105 -0.023389 -0.032504 -0.254412 39.3374556947 -218.4651335258 317.19612
G191 20OCT08 2020.7693 59130 2126 4 141.5 3005 0.957699 4355968 -0.122167 316 1.193788 0.0000 0.000718 0.000900 0.003072 -0.028020 -0.065835 -0.185311 39.3374556896 -218.4651335280 317.19379
G191 20OCT09 2020.7721 59131 2126 5 141.5 3005 0.959994 4355968 -0.123051 316 1.189050 0.0000 0.000731 0.000889 0.003068 0.001014 -0.045492 -0.204263 39.3374556816 -218.4651335014 317.18905
G191 20OCT10 2020.7748 59132 2126 6 141.5 3005 0.961288 4355968 -0.123421 316 1.196405 0.0000 0.000732 0.000889 0.003074 -0.011973 -0.066121 -0.217207 39.3374556783 -218.4651334863 317.19641
G191 20OCT11 2020.7775 59133 2127 0 141.5 3005 0.960092 4355968 -0.124020 316 1.195630 0.0000 0.000745 0.000904 0.003100 -0.037770 -0.064432 -0.218477 39.3374556729 -218.4651335002 317.19563
G191 20OCT12 2020.7803 59134 2127 1 141.5 3005 0.958535 4355968 -0.123693 316 1.199148 0.0000 0.000761 0.000911 0.003316 -0.009673 -0.072190 -0.222849 39.3374556759 -218.4651335183 317.19915
G191 20OCT13 2020.7830 59135 2127 2 141.5 3005 0.957815 4355968 -0.122397 316 1.189992 0.0000 0.000720 0.000887 0.003023 -0.054057 -0.019622 -0.166110 39.3374556875 -218.4651335266 317.18999
G191 20OCT14 2020.7858 59136 2127 3 141.5 3005 0.959606 4355968 -0.121546 316 1.184737 0.0000 0.000737 0.000885 0.003131 -0.034106 -0.031648 -0.200449 39.3374556952 -218.4651335059 317.18474
G191 20OCT15 2020.7885 59137 2127 4 141.5 3005 0.959797 4355968 -0.123313 316 1.195862 0.0000 0.000729 0.000887 0.003121 -0.010301 -0.099856 -0.216233 39.3374556793 -218.4651335037 317.19586
